date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2022-09-18,207,54480,496,251,217,2210,4718,1309,312,0,0,918,15,168,122,0,Unknown,3578,238,0,0,14056,230,46
2022-09-19,208,54650,496,251,217,2212,4720,1313,312,0,0,920,15,168,125,0,Unknown,3581,238,0,0,14072,170,16
2022-09-20,209,54810,496,252,217,2216,4724,1323,318,0,0,925,15,168,125,0,Bakhmut and Donetsk,3587,239,0,0,14109,160,37
2022-09-21,210,55110,496,253,217,2227,4748,1340,318,0,0,932,15,168,125,0,Donetsk,3610,239,0,0,14192,300,83
2022-09-22,211,55510,496,253,218,2236,4776,1341,318,0,0,941,15,169,125,0,Kramatorsk and Donetsk,3630,240,0,0,14262,400,70
2022-09-23,212,56060,496,254,219,2254,4796,1355,326,0,0,950,15,170,126,0,Kramatorsk and Donetsk,3659,240,0,0,14364,550,102
2022-09-24,213,56300,496,255,220,2262,4807,1361,327,0,0,956,15,170,126,0,Kramatorsk and Donetsk,3681,240,0,0,14420,240,56
2022-09-25,214,56700,496,259,220,2275,4832,1368,328,0,0,966,15,171,130,0,Kramatorsk and Donetsk,3701,241,0,0,14506,400,86
2022-09-26,215,57200,496,260,224,2290,4857,1369,330,0,0,970,15,172,131,0,Kramatorsk and Donetsk,3711,241,0,0,14570,500,64
2022-09-27,216,57750,496,261,224,2306,4881,1378,331,0,0,977,15,175,131,0,Kramatorsk and Donetsk,3730,241,0,0,14650,550,80
2022-09-28,217,58150,496,262,224,2312,4889,1381,331,0,0,989,15,175,131,0,Kramatorsk and Donetsk,3742,242,0,0,14693,400,43
2022-09-29,218,58580,496,262,224,2325,4909,1385,331,0,0,995,15,175,131,0,Kramatorsk and Donetsk,3751,246,0,0,14749,430,56
2022-09-30,219,59080,496,264,225,2338,4932,1391,333,0,0,1003,15,176,131,0,Kramatorsk and Donetsk,3768,246,0,0,14822,500,73
2022-10-01,220,59610,496,264,226,2354,4949,1397,336,0,0,1009,15,176,131,0,Kramatorsk and Bakhmut,3786,246,0,0,14889,530,67
2022-10-02,221,60110,496,264,227,2377,4975,1405,337,0,0,1015,15,176,131,0,Kramatorsk and Bakhmut,3796,246,0,0,14964,500,75
2022-10-03,222,60430,496,265,228,2380,4991,1405,338,0,0,1026,15,176,131,0,Kramatorsk and Bakhmut,3811,246,0,0,15012,320,48
2022-10-04,223,60800,496,266,228,2424,5018,1407,340,0,0,1028,15,177,131,0,Kramatorsk and Kryvyi Rih,3823,246,0,0,15103,370,91
2022-10-05,224,61000,496,266,232,2435,5038,1414,341,0,0,1032,15,177,132,0,Kramatorsk and Kryvyi Rih,3841,246,0,0,15169,200,66
2022-10-06,225,61330,496,266,232,2449,5064,1424,344,0,0,1047,15,177,134,0,"Kramatorsk, Avdiivka and Kryvyi Rih",3854,246,0,0,15252,330,83
2022-10-07,226,61680,496,266,233,2466,5093,1455,344,0,0,1067,15,177,135,0,Kramatorsk and Kryvyi Rih,3862,246,0,0,15359,350,107
2022-10-08,227,62060,496,266,234,2472,5111,1459,345,0,0,1079,15,180,136,0,"Donetsk, Bakhmut and Kramatorsk",3875,246,0,0,15418,380,59
2022-10-09,228,62500,496,266,235,2486,5133,1477,348,0,0,1086,15,180,136,0,Unknown,3890,247,0,0,15499,440,81
2022-10-10,229,62870,496,267,235,2495,5149,1486,353,0,0,1097,15,181,136,0,Kryvyi Rih and Kramatorsk,3908,249,0,0,15571,370,72
2022-10-11,230,63110,496,268,235,2504,5162,1496,353,0,0,1114,15,181,136,0,"Bakhmut, Avdiivka and Kramatorsk",3916,295,0,0,15675,240,104
2022-10-12,231,63380,496,268,235,2505,5181,1507,355,0,0,1129,15,182,136,0,Bakhmut and Avdiivka,3927,315,0,0,15755,270,80
2022-10-13,232,63800,496,268,240,2511,5167,1556,357,0,0,1182,16,183,140,0,Kramatorsk and Kryvyi Rih,3935,316,0,0,15871,420,116
2022-10-14,233,64300,496,268,240,2521,5172,1566,362,0,0,1199,16,186,142,0,Kramatorsk and Bakhmut,3944,316,0,0,15932,500,61
2022-10-15,234,64700,496,268,242,2524,5179,1582,365,0,0,1210,16,186,142,0,Unknown,3951,316,0,0,15981,400,49
2022-10-16,235,65000,496,268,242,2529,5193,1589,365,0,0,1224,16,186,143,0,Kryvyi Rih and Bakhmut,3959,316,0,0,16030,300,49
2022-10-17,236,65320,496,268,242,2537,5205,1599,366,0,0,1241,16,187,144,0,Bakhmut and Avdiivka,3969,316,0,0,16090,320,60
2022-10-18,237,65850,496,268,242,2548,5219,1622,372,0,0,1276,16,188,144,0,Unknown,3985,318,0,0,16198,530,108
2022-10-19,238,66280,496,269,242,2554,5235,1637,372,0,0,1286,16,189,146,0,Bakhmut and Kramatorsk,3999,323,0,0,16268,430,70
2022-10-20,239,66650,496,269,243,2567,5255,1646,372,0,0,1311,16,189,147,0,Unknown,4005,329,0,0,16349,370,81
2022-10-21,240,66750,496,269,243,2573,5258,1648,372,0,0,1325,16,189,147,0,Unknown,4006,329,0,0,16375,100,26
2022-10-22,241,67070,496,270,243,2579,5266,1653,373,0,0,1341,16,189,148,0,Unknown,4021,329,0,0,16428,320,53
2022-10-23,242,67470,496,270,245,2584,5284,1667,374,0,0,1361,16,189,148,0,Unknown,4039,350,0,0,16527,400,99
2022-10-24,243,67940,496,270,245,2590,5295,1673,375,0,0,1370,16,189,149,0,Unknown,4044,350,0,0,16566,470,39
2022-10-25,244,68420,496,271,248,2611,5321,1674,377,0,0,1372,16,190,149,0,Unknown,4054,350,0,0,16633,480,67
2022-10-26,245,68900,496,271,248,2628,5351,1686,379,0,0,1379,16,192,149,0,Unknown,4076,350,0,0,16725,480,92
2022-10-27,246,69220,496,271,249,2631,5364,1690,379,0,0,1398,16,192,150,0,Unknown,4078,351,0,0,16769,320,44
2022-10-28,247,69700,496,272,251,2640,5378,1698,379,0,0,1401,16,192,151,0,Unknown,4088,351,0,0,16817,480,48
2022-10-29,248,70250,496,273,252,2659,5401,1708,380,0,0,1406,16,195,152,0,Unknown,4107,351,0,0,16900,550,83
2022-10-30,249,71200,496,274,252,2672,5453,1724,383,0,0,1412,16,197,154,0,Donetsk and Lyman,4120,352,0,0,17009,950,109
2022-10-31,250,71820,496,275,253,2686,5485,1728,383,0,0,1413,16,197,154,0,Avdiivka and Lyman,4128,352,0,0,17070,620,61
2022-11-01,251,72470,496,276,257,2698,5501,1730,383,0,0,1415,16,197,154,0,Avdiivka and Bakhmut,4143,397,0,0,17167,650,97
2022-11-02,252,73270,496,277,258,2714,5525,1733,387,0,0,1438,16,198,154,0,Avdiivka and Lyman,4153,397,0,0,17250,800,83
2022-11-03,253,74000,496,277,258,2734,5552,1755,390,0,0,1442,16,198,155,0,Unknown,4162,397,0,0,17336,730,86
2022-11-04,254,74840,496,277,258,2750,5580,1772,391,0,0,1450,16,201,155,0,Lyman and Avdiivka,4174,397,0,0,17421,840,85
2022-11-05,255,75440,496,277,260,2758,5601,1776,391,0,0,1462,16,202,155,0,Lyman and Avdiivka,4184,399,0,0,17481,600,60
2022-11-06,256,75930,496,277,260,2765,5611,1781,391,0,0,1465,16,202,155,0,Lyman and Avdiivka,4191,399,0,0,17513,490,32
2022-11-07,257,76460,496,277,260,2771,5630,1782,391,0,0,1472,16,202,157,0,"Lyman, Bakhmut and Avdiivka",4199,399,0,0,17556,530,43
2022-11-08,258,77170,496,278,260,2786,5654,1791,391,0,0,1476,16,203,159,0,Bakhmut and Avdiivka,4216,399,0,0,17629,710,73
2022-11-09,259,77950,496,278,260,2801,5666,1802,393,0,0,1483,16,205,159,0,Bakhmut and Avdiivka,4227,399,0,0,17689,780,60
2022-11-10,260,78690,496,278,260,2804,5682,1805,393,0,0,1499,16,205,159,0,Lyman and Avdiivka,4242,399,0,0,17742,740,53
2022-11-11,261,79400,496,278,261,2814,5696,1817,393,0,0,1505,16,205,159,0,Bakhmut,4259,399,0,0,17802,710,60
2022-11-12,262,80210,496,278,261,2838,5730,1829,393,0,0,1506,16,205,160,0,Unknown,4279,399,0,0,17894,810,92
2022-11-13,263,80860,496,278,261,2840,5742,1837,393,0,0,1507,16,206,160,0,Unknown,4295,399,0,0,17934,650,40
2022-11-14,264,81370,496,278,261,2848,5748,1839,393,0,0,1509,16,206,160,0,Unknown,4316,399,0,0,17973,510,39
2022-11-15,265,82080,496,278,261,2861,5773,1850,393,0,0,1511,16,208,160,0,Unknown,4351,399,0,0,18061,710,88
2022-11-16,266,82710,496,278,261,2871,5797,1860,393,0,0,1525,16,209,160,0,"Lyman, Avdiivka and Bakhmut",4360,474,0,0,18204,630,143
2022-11-17,267,83110,496,278,261,2878,5804,1860,393,0,0,1531,16,209,160,0,Unknown,4362,474,0,0,18226,400,22
2022-11-18,268,83460,496,278,261,2879,5808,1865,393,0,0,1536,16,209,161,0,Lyman and Avdiivka,4366,480,0,0,18252,350,26
2022-11-19,269,83880,496,278,261,2885,5815,1867,393,0,0,1536,16,209,161,0,Unknown,4368,480,0,0,18269,420,17
2022-11-20,270,84210,496,278,261,2886,5817,1868,393,0,0,1537,16,209,161,0,Unknown,4371,480,0,0,18277,330,8
2022-11-21,271,84600,496,278,261,2892,5822,1870,393,0,0,1537,16,209,161,0,Unknown,4378,480,0,0,18297,390,20
2022-11-22,272,85000,496,278,261,2895,5827,1882,395,0,0,1537,16,209,161,0,Bakhmut and Lyman,4393,480,0,0,18334,400,37
2022-11-23,273,85410,496,278,261,2897,5832,1887,395,0,0,1537,16,209,161,0,"Avdiivka, Bakhmut and Lyman",4396,480,0,0,18349,410,15
2022-11-24,274,85720,496,278,261,2898,5837,1889,395,0,0,1547,16,209,161,0,"Avdiivka, Bakhmut and Lyman",4400,531,0,0,18422,310,73
2022-11-25,275,86150,496,278,261,2899,5844,1895,395,0,0,1553,16,209,163,0,Bakhmut and Lyman,4404,531,0,0,18448,430,26
2022-11-26,276,86710,496,278,261,2901,5848,1896,395,0,0,1554,16,209,163,0,Unknown,4406,531,0,0,18458,560,10
2022-11-27,277,87310,496,278,261,2905,5856,1897,395,0,0,1555,16,209,163,0,"Bakhmut, Lyman and Avdiivka",4412,531,0,0,18478,600,20
2022-11-28,278,87900,496,278,261,2908,5861,1899,395,0,0,1555,16,209,163,0,Unknown,4416,531,0,0,18492,590,14
2022-11-29,279,88380,496,280,261,2911,5866,1901,395,0,0,1555,16,209,163,0,Unknown,4423,531,0,0,18511,480,19
2022-11-30,280,88880,496,280,261,2914,5872,1902,395,0,0,1562,16,210,163,0,Unknown,4429,531,0,0,18535,500,24
2022-12-01,281,89440,496,280,261,2915,5877,1904,395,0,0,1562,16,210,163,0,Unknown,4441,531,0,0,18555,560,20
2022-12-02,282,90090,496,280,262,2916,5883,1905,395,0,0,1564,16,210,163,0,Bakhmut and Avdiivka,4464,531,0,0,18589,650,34
2022-12-03,283,90600,496,280,263,2917,5886,1906,395,0,0,1572,16,210,163,0,Unknown,4472,531,0,0,18611,510,22
2022-12-04,284,91150,496,281,263,2922,5892,1908,395,0,0,1573,16,210,163,0,Bakhmut and Lyman,4479,531,0,0,18633,550,22
2022-12-05,285,91690,496,281,264,2924,5900,1914,395,0,0,1582,16,211,163,0,Bakhmut and Lyman,4497,531,0,0,18678,540,45
2022-12-06,286,92200,496,281,264,2929,5905,1915,395,0,0,1587,16,211,163,0,Unknown,4505,592,0,0,18763,510,85
2022-12-07,287,92740,496,281,264,2935,5909,1923,395,0,0,1601,16,211,163,0,Unknown,4526,592,0,0,18816,540,53
2022-12-08,288,93080,496,281,264,2937,5911,1925,395,0,0,1603,16,211,164,0,Unknown,4528,592,0,0,18827,340,11
2022-12-09,289,93390,496,281,264,2937,5912,1926,395,0,0,1603,16,211,164,0,Unknown,4531,592,0,0,18832,310,5
2022-12-10,290,93760,496,281,264,2940,5917,1927,397,0,0,1603,16,211,167,0,Bakhmut and Lyman,4535,592,0,0,18850,370,18
2022-12-11,291,94140,496,281,264,2942,5920,1928,397,0,0,1613,16,211,167,0,Unknown,4540,592,0,0,18871,380,21
2022-12-12,292,94760,496,281,264,2966,5928,1929,397,0,0,1617,16,211,169,0,Unknown,4544,592,0,0,18914,620,43
2022-12-13,293,95260,496,281,264,2966,5930,1931,404,0,0,1617,16,211,170,0,Unknown,4549,592,0,0,18931,500,17
2022-12-14,294,96000,496,281,264,2970,5937,1931,404,0,0,1617,16,211,171,0,Unknown,4562,592,0,0,18956,740,25
2022-12-15,295,96590,496,281,264,2975,5946,1943,406,0,0,1644,16,211,172,0,Unknown,4563,592,0,0,19013,590,57
2022-12-16,296,97270,496,281,264,2980,5952,1946,410,0,0,1648,16,211,172,0,Unknown,4563,592,0,0,19035,680,22
2022-12-17,297,97690,496,281,264,2985,5958,1947,410,0,0,1648,16,211,174,0,Unknown,4577,653,0,0,19124,420,89
2022-12-18,298,98280,496,281,264,2987,5963,1948,410,0,0,1649,16,211,174,0,Lyman and Bakhmut,4579,653,0,0,19135,590,11
2022-12-19,299,98800,496,281,264,2988,5969,1953,410,0,0,1657,16,212,175,0,Unknown,4592,653,0,0,19170,520,35
2022-12-20,300,99230,496,281,266,2995,5974,1960,410,0,0,1680,16,212,177,0,Unknown,4599,653,0,0,19223,430,53
2022-12-21,301,99740,496,282,267,3002,5979,1972,412,0,0,1688,16,212,178,0,Unknown,4608,653,0,0,19269,510,46
2022-12-22,302,100400,496,283,267,3002,5981,1978,413,0,0,1693,16,212,178,0,Unknown,4615,653,0,0,19291,660,22
2022-12-23,303,100950,496,283,267,3005,5986,1984,414,0,0,1698,16,212,178,0,Unknown,4622,653,0,0,19318,550,27
2022-12-24,304,101430,496,283,267,3006,5994,1988,418,0,0,1706,16,212,178,0,"Kupiansk, Avdiivka and Bakhmut",4627,653,0,0,19348,480,30
2022-12-25,305,102050,496,283,267,3011,6010,1991,418,0,0,1706,16,212,178,0,Unknown,4635,653,0,0,19380,620,32
2022-12-26,306,102600,496,283,267,3016,6017,1996,418,0,0,1707,16,212,178,0,"Kupiansk, Avdiivka and Bakhmut",4647,653,0,0,19410,550,30
2022-12-27,307,103220,496,283,267,3016,6024,1998,418,0,0,1707,16,212,179,0,Bakhmut and Lyman,4652,653,0,0,19425,620,15
2022-12-28,308,103770,496,283,267,3017,6037,1999,418,0,0,1707,16,212,179,0,Unknown,4660,653,0,0,19448,550,23
2022-12-29,309,104560,496,283,268,3018,6047,2004,423,0,0,1717,16,212,179,0,Lyman and Bakhmut,4675,653,0,0,19495,790,47
2022-12-30,310,105250,496,283,268,3026,6059,2010,423,0,0,1740,16,212,180,0,Lyman and Bakhmut,4683,711,0,0,19611,690,116
2022-12-31,311,105960,496,283,269,3029,6075,2016,423,0,0,1746,16,213,180,0,Unknown,4707,711,0,0,19668,710,57
2023-01-01,312,106720,496,283,269,3031,6084,2021,423,0,0,1792,16,213,181,0,Lyman and Bakhmut,4720,723,0,0,19756,760,88
2023-01-02,313,107440,496,283,269,3031,6093,2027,423,0,0,1836,16,213,181,0,"Lyman, Bakhmut and Avdiivka",4725,723,0,0,19820,720,64
2023-01-03,314,108190,496,283,270,3036,6100,2033,424,0,0,1839,16,214,181,0,Unknown,4735,723,0,0,19854,750,34
2023-01-04,315,108910,496,283,270,3038,6106,2039,424,0,0,1842,16,215,181,0,Unknown,4745,723,0,0,19882,720,28
2023-01-05,316,109720,496,284,271,3041,6108,2051,426,0,0,1844,16,215,182,0,Unknown,4759,723,0,0,19920,810,38
2023-01-06,317,110250,496,285,272,3064,6124,2059,431,0,0,1844,16,215,182,0,Unknown,4797,723,0,0,20012,530,92
2023-01-07,318,110740,496,285,272,3066,6125,2062,431,0,0,1844,16,217,182,0,Unknown,4798,723,0,0,20021,490,9
2023-01-08,319,111170,496,285,272,3069,6130,2065,431,0,0,1849,16,217,183,0,Unknown,4801,723,0,0,20041,430,20
2023-01-09,320,111760,496,285,275,3080,6147,2069,434,0,0,1856,16,217,183,0,Unknown,4809,723,0,0,20094,590,53
2023-01-10,321,112470,496,285,275,3084,6154,2073,434,0,0,1860,17,217,183,0,Unknown,4817,723,0,0,20122,710,28
2023-01-11,322,112960,496,285,275,3094,6159,2078,437,0,0,1862,17,217,184,0,Unknown,4826,723,0,0,20157,490,35
2023-01-12,323,113390,496,285,276,3094,6159,2082,437,0,0,1865,17,218,184,0,Unknown,4826,723,0,0,20166,430,9
2023-01-13,324,114130,496,286,276,3098,6167,2086,437,0,0,1865,17,218,184,0,Unknown,4833,723,0,0,20190,740,24
2023-01-14,325,114660,496,286,276,3104,6173,2090,437,0,0,1867,17,219,186,0,Unknown,4846,723,0,0,20224,530,34
2023-01-15,326,115290,496,286,276,3106,6183,2094,437,0,0,1872,17,219,187,0,Unknown,4846,749,0,0,20272,630,48
2023-01-16,327,116080,496,286,276,3118,6204,2099,438,0,0,1872,17,220,190,0,Unknown,4870,749,0,0,20339,790,67
2023-01-17,328,116950,496,286,276,3121,6215,2104,441,0,0,1872,17,220,190,0,Unknown,4877,749,0,0,20368,870,29
2023-01-18,329,117770,496,287,276,3130,6215,2108,442,0,0,1876,17,220,190,0,Unknown,4889,749,0,0,20399,820,31
2023-01-19,330,118530,496,287,277,3136,6235,2122,442,0,0,1882,17,220,190,0,Unknown,4896,749,0,0,20453,760,54
2023-01-20,331,119300,496,287,277,3139,6241,2129,442,0,0,1886,17,220,190,0,Unknown,4903,749,0,0,20480,770,27
2023-01-21,332,120160,496,287,277,3140,6256,2135,443,0,0,1891,17,220,193,0,Unknown,4918,749,0,0,20526,860,46
2023-01-22,333,120760,496,287,277,3145,6268,2144,445,0,0,1892,17,220,193,0,Unknown,4932,749,0,0,20569,600,43
2023-01-23,334,121480,496,287,277,3150,6276,2146,447,0,0,1894,18,220,193,0,Unknown,4936,749,0,0,20593,720,24
2023-01-24,335,122170,496,289,281,3152,6284,2148,448,0,0,1897,18,220,194,0,Unknown,4944,749,0,0,20624,690,31
2023-01-25,336,123080,496,290,281,3161,6307,2154,450,0,0,1902,18,220,194,0,Unknown,4967,749,0,0,20693,910,69
2023-01-26,337,123860,496,292,282,3175,6334,2169,452,0,0,1908,18,220,195,0,Unknown,4986,749,0,0,20780,780,87
2023-01-27,338,124710,496,292,283,3182,6340,2180,452,0,0,1941,18,221,199,0,Unknown,5001,796,0,0,20905,850,125
2023-01-28,339,125510,496,293,284,3189,6344,2188,453,0,0,1947,18,221,199,0,Unknown,5027,796,0,0,20959,800,54
2023-01-29,340,126160,496,293,284,3197,6366,2195,453,0,0,1947,18,221,199,0,Unknown,5037,796,0,0,21006,650,47
2023-01-30,341,126650,496,293,284,3201,6369,2196,453,0,0,1947,18,221,199,0,Unknown,5041,796,0,0,21018,490,12
2023-01-31,342,127500,496,293,284,3201,6378,2197,454,0,0,1951,18,221,200,0,Unknown,5048,796,0,0,21041,850,23
2023-02-01,343,128420,496,293,284,3209,6382,2207,458,0,0,1951,18,221,200,0,Unknown,5061,796,0,0,21080,920,39
2023-02-02,344,129030,496,293,284,3211,6382,2212,458,0,0,1951,18,222,200,0,Unknown,5064,796,0,0,21091,610,11
2023-02-03,345,129870,496,294,284,3215,6388,2215,460,0,0,1952,18,222,202,0,Unknown,5068,796,0,0,21114,840,23
2023-02-04,346,130590,496,294,284,3218,6394,2220,460,0,0,1956,18,225,203,0,Unknown,5081,796,0,0,21149,720,35
2023-02-05,347,131290,496,294,284,3220,6405,2226,460,0,0,1958,18,227,203,0,Unknown,5091,796,0,0,21182,700,33
2023-02-06,348,132160,496,294,284,3231,6415,2231,461,0,0,1958,18,227,203,0,Unknown,5104,796,0,0,21222,870,40
2023-02-07,349,133190,496,294,284,3245,6443,2232,461,0,0,1958,18,227,208,0,Unknown,5107,796,0,0,21273,1030,51
2023-02-08,350,134100,496,295,285,3253,6458,2236,461,0,0,1961,18,228,211,0,Unknown,5112,796,0,0,21314,910,41
2023-02-09,351,135010,496,295,285,3255,6468,2244,463,0,0,1967,18,232,211,0,Unknown,5121,796,0,0,21355,910,41
2023-02-10,352,135740,496,295,286,3258,6471,2251,463,0,0,1970,18,233,211,0,Unknown,5126,796,0,0,21378,730,23
2023-02-11,353,136880,496,295,286,3267,6474,2270,463,0,0,1997,18,234,214,0,Unknown,5134,857,0,0,21509,1140,131
2023-02-12,354,137780,496,296,286,3280,6488,2287,465,0,0,2007,18,234,215,0,Unknown,5148,857,0,0,21581,900,72
2023-02-13,355,138340,496,296,286,3283,6492,2290,465,0,0,2007,18,234,217,0,Unknown,5150,857,0,0,21595,560,14
2023-02-14,356,139080,496,298,286,3286,6500,2299,466,0,0,2011,18,234,218,0,Unknown,5155,857,0,0,21628,740,33
2023-02-15,357,139770,496,298,286,3290,6507,2303,466,0,0,2011,18,236,219,0,Unknown,5161,857,0,0,21652,690,24
2023-02-16,358,140460,496,298,287,3296,6517,2306,466,0,0,2012,18,239,219,0,Unknown,5167,857,0,0,21682,690,30
2023-02-17,359,141260,496,298,287,3298,6520,2322,467,0,0,2013,18,241,221,0,Unknown,5187,871,0,0,21743,800,61
2023-02-18,360,142270,496,298,287,3303,6533,2326,469,0,0,2016,18,243,223,0,Unknown,5196,871,0,0,21783,1010,40
2023-02-19,361,142860,496,298,287,3310,6545,2327,469,0,0,2016,18,243,224,0,Unknown,5196,873,0,0,21806,590,23
2023-02-20,362,143680,496,299,287,3316,6553,2334,471,0,0,2018,18,243,225,0,Unknown,5209,873,0,0,21846,820,40
2023-02-21,363,144440,496,299,287,3326,6562,2338,471,0,0,2023,18,243,226,0,Unknown,5210,873,0,0,21876,760,30
2023-02-22,364,145060,496,299,287,3334,6569,2345,471,0,0,2026,18,243,226,0,Unknown,5212,873,0,0,21903,620,27
2023-02-23,365,145850,496,299,287,3350,6593,2352,471,0,0,2029,18,244,228,0,Unknown,5215,873,0,0,21959,790,56
2023-02-24,366,146820,496,299,287,3363,6600,2363,474,0,0,2033,18,247,229,0,Unknown,5224,873,0,0,22010,970,51
2023-02-25,367,147470,496,299,288,3375,6609,2373,475,0,0,2035,18,247,230,0,Unknown,5235,873,0,0,22057,650,47
2023-02-26,368,148130,496,299,288,3381,6615,2380,475,0,0,2037,18,247,230,0,Unknown,5242,873,0,0,22085,660,28
2023-02-27,369,148690,496,300,288,3385,6621,2380,475,0,0,2048,18,247,230,0,Unknown,5248,873,0,0,22113,560,28
2023-02-28,370,149240,496,300,288,3388,6630,2383,478,0,0,2051,18,247,230,0,Unknown,5252,873,0,0,22138,550,25
2023-03-01,371,149890,496,300,288,3395,6638,2393,479,0,0,2055,18,247,230,0,Unknown,5257,873,0,0,22173,650,35
2023-03-02,372,150605,496,300,288,3397,6658,2398,480,0,0,2058,18,247,230,0,Unknown,5264,873,0,0,22211,715,38
2023-03-03,373,151370,496,301,289,3405,6673,2402,484,0,0,2061,18,247,230,0,Unknown,5281,873,0,0,22264,765,53
2023-03-04,374,152190,496,302,289,3409,6683,2414,487,0,0,2066,18,247,230,0,Unknown,5289,873,0,0,22307,820,43
2023-03-05,375,153120,496,302,289,3414,6692,2426,488,0,0,2071,18,248,232,0,Unknown,5299,873,0,0,22352,930,45
2023-03-06,376,153770,496,302,289,3423,6703,2433,488,0,0,2086,18,250,234,0,Unknown,5307,873,0,0,22406,650,54
2023-03-07,377,154830,496,303,289,3432,6714,2456,488,0,0,2095,18,253,236,0,Unknown,5323,873,0,0,22480,1060,74
2023-03-08,378,155530,496,303,289,3436,6723,2463,488,0,0,2098,18,253,236,0,Unknown,5330,873,0,0,22510,700,30
2023-03-09,379,156120,496,303,289,3441,6736,2465,488,0,0,2098,18,254,237,0,Unknown,5331,873,0,0,22533,590,23
2023-03-10,380,156990,496,304,289,3448,6742,2475,491,0,0,2107,18,256,240,0,Unknown,5337,907,0,0,22614,870,81
2023-03-11,381,158000,496,304,289,3458,6762,2483,493,0,0,2108,18,257,242,0,Unknown,5344,907,0,0,22665,1010,51
2023-03-12,382,159090,496,304,289,3466,6769,2487,493,0,0,2108,18,259,242,0,Unknown,5348,907,0,0,22690,1090,25
2023-03-13,383,159800,496,304,289,3474,6774,2503,493,0,0,2109,18,259,251,0,Unknown,5354,907,0,0,22735,710,45
2023-03-14,384,160540,496,304,289,3484,6789,2519,495,0,0,2120,18,260,256,0,Unknown,5367,907,0,0,22808,740,73
2023-03-15,385,161520,496,304,289,3492,6799,2528,502,0,0,2132,18,262,257,0,Unknown,5377,907,0,0,22867,980,59
2023-03-16,386,162560,496,305,289,3504,6810,2539,503,0,0,2145,18,265,257,0,Unknown,5394,907,0,0,22936,1040,69
2023-03-17,387,163320,496,305,290,3506,6823,2552,504,0,0,2145,18,265,258,0,Unknown,5401,907,0,0,22974,760,38
2023-03-18,388,164200,496,305,290,3511,6830,2560,506,0,0,2159,18,265,259,0,Unknown,5404,907,0,0,23014,880,40
2023-03-19,389,164910,496,305,290,3532,6853,2568,507,0,0,2159,18,268,262,0,Unknown,5408,907,0,0,23077,710,63
2023-03-20,390,165610,496,305,290,3537,6869,2577,507,0,0,2160,18,270,265,0,Unknown,5416,907,0,0,23121,700,44
2023-03-21,391,166570,496,305,290,3552,6879,2586,507,0,0,2167,18,270,266,0,Unknown,5428,907,0,0,23175,960,54
2023-03-22,392,167490,496,305,290,3557,6887,2589,509,0,0,2183,18,272,270,0,Unknown,5434,909,0,0,23223,920,48
2023-03-23,393,168150,496,305,290,3570,6898,2608,511,0,0,2203,18,273,273,0,Unknown,5452,909,0,0,23310,660,87
2023-03-24,394,169170,496,305,290,3574,6921,2616,511,0,0,2208,18,276,277,0,Unknown,5464,911,0,0,23371,1020,61
2023-03-25,395,169890,496,305,291,3580,6932,2623,520,0,0,2214,18,276,279,0,Unknown,5483,911,0,0,23432,720,61
2023-03-26,396,170550,496,305,291,3595,6947,2631,522,0,0,2216,18,277,282,0,Unknown,5486,911,0,0,23481,660,49
2023-03-27,397,171160,496,305,291,3595,6953,2638,523,0,0,2216,18,277,285,0,Unknown,5493,911,0,0,23505,610,24
2023-03-28,398,171730,496,305,291,3602,6966,2653,525,0,0,2235,18,277,287,0,Unknown,5502,911,0,0,23572,570,67
2023-03-29,399,172340,496,306,291,3609,6966,2659,526,0,0,2239,18,277,288,0,Unknown,5507,911,0,0,23597,610,25
2023-03-30,400,172900,496,306,291,3610,6974,2671,526,0,0,2239,18,278,291,0,Unknown,5518,911,0,0,23633,560,36
2023-03-31,401,173360,496,306,291,3615,6977,2675,526,0,0,2248,18,278,294,0,Unknown,5521,911,0,0,23660,460,27
2023-04-01,402,173990,496,306,291,3616,6981,2683,527,0,0,2248,18,279,296,0,Unknown,5528,911,0,0,23684,630,24
2023-04-02,403,174550,496,306,291,3618,6986,2687,527,0,0,2249,18,279,296,0,Unknown,5537,911,0,0,23705,560,21
2023-04-03,404,175160,496,306,291,3619,6993,2694,527,0,0,2262,18,280,298,0,Unknown,5553,911,0,0,23752,610,47
2023-04-04,405,175690,496,306,291,3627,6999,2697,528,0,0,2277,18,280,298,0,Unknown,5562,911,0,0,23794,530,42
2023-04-05,406,176240,496,306,291,3629,7005,2707,532,0,0,2283,18,280,299,0,Unknown,5573,911,0,0,23834,550,40
2023-04-06,407,176630,496,306,292,3631,7013,2714,532,0,0,2287,18,281,302,0,Unknown,5574,911,0,0,23861,390,27
2023-04-07,408,177110,496,306,292,3633,7016,2722,533,0,0,2291,18,281,304,0,Unknown,5587,911,0,0,23894,480,33
2023-04-08,409,177680,496,307,292,3636,7020,2727,533,0,0,2298,18,282,304,0,Unknown,5599,911,0,0,23927,570,33
